Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
Gallic Books,Traditional,London,UK,"French literature in translation",,,info@gallicbooks.com,,gallicbooks.com,French literature specialist since 2007.,,French authors in translation,15-20,NO AUDIOBOOKS,83,TIER 1,,Translation focus
Jacaranda Books,Traditional,London,UK,"Black British and African literature",,,info@jacarandabooksartmusic.co.uk,,jacarandabooksartmusic.co.uk,Black British publisher since 2012.,,Black British authors,15-20,NO AUDIOBOOKS,85,TIER 1,,Diverse voices
Myriad Editions,Traditional,Brighton,UK,"Graphic novels, literary fiction",,,info@myriadeditions.com,,myriadeditions.com,Brighton indie with graphic novel focus.,,Graphic novelists and authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Graphic novel focus
Bluemoose Books,Traditional,Hebden Bridge,UK,"Literary fiction, poetry",,,info@bluemoosebooks.com,,bluemoosebooks.com,Northern England literary publisher.,,Northern UK authors,10-15,NO AUDIOBOOKS,82,TIER 1,,Northern UK indie
Comma Press,Traditional,Manchester,UK,"Short fiction, translations",,,info@commapress.co.uk,,commapress.co.uk,Short story specialist publisher.,,Short fiction authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Short fiction
And Other Stories,Traditional,Sheffield,UK,"Translated fiction, world literature",,,info@andotherstories.org,,andotherstories.org,Subscription-based translation publisher.,,Translated authors,15-20,NO AUDIOBOOKS,85,TIER 1,,Translation focus
Peirene Press,Traditional,London,UK,"European novellas in translation",,,info@peirenepress.com,,peirenepress.com,European novella specialist since 2010.,,European authors,6-8,NO AUDIOBOOKS,83,TIER 1,,Novella translations
Fitzcarraldo Editions,Traditional,London,UK,"Literary fiction, essays",,,info@fitzcarraldoeditions.com,,fitzcarraldoeditions.com,Award-winning UK literary publisher.,,Literary authors,15-20,NO AUDIOBOOKS,86,TIER 1,,Literary essays
Tilted Axis Press,Traditional,Sheffield,UK,"Asian literature in translation",,,info@tiltedaxispress.com,,tiltedaxispress.com,Asian literature translation specialist.,,Asian authors,8-12,NO AUDIOBOOKS,84,TIER 1,,Asian translations
Honno Welsh Women's Press,Traditional,Wales,UK,"Welsh women's writing",,,post@honno.co.uk,,honno.co.uk,Welsh women's cooperative publisher.,,Welsh women authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Welsh women's focus
Seren Books,Traditional,Bridgend,UK,"Welsh poetry, fiction, nonfiction",,,seren@serenbooks.com,,serenbooks.com,Wales's leading English-language publisher.,,Welsh authors,40-50,NO AUDIOBOOKS,85,TIER 1,,Welsh focus
Parthian Books,Traditional,Cardigan,UK,"Welsh contemporary fiction, poetry",,,parthianbooks@gmail.com,,parthianbooks.com,Independent Welsh publisher since 1993.,,Welsh authors,20-30,NO AUDIOBOOKS,84,TIER 1,,Welsh indie
Y Lolfa,Traditional,Ceredigion,UK,"Welsh language and interest",,,ylolfa@ylolfa.com,,ylolfa.com,Major Welsh-language publisher.,,Welsh-language authors,50-60,NO AUDIOBOOKS,85,TIER 1,,Welsh language
Luath Press,Traditional,Edinburgh,UK,"Scottish interest, poetry, politics",,,gavin.macdougall@luath.co.uk,,luath.co.uk,Scottish independent since 1981.,,Scottish authors,30-40,NO AUDIOBOOKS,84,TIER 1,,Scottish focus
Birlinn,Traditional,Edinburgh,UK,"Scottish history, outdoors, fiction",,,info@birlinn.co.uk,,birlinn.co.uk,Scotland's largest independent publisher.,,Scottish authors,100+,NO AUDIOBOOKS,87,TIER 1,,Major Scottish publisher
Polygon,Traditional,Edinburgh,UK,"Scottish literary fiction, poetry",,,info@birlinn.co.uk,,birlinn.co.uk,Literary imprint of Birlinn.,,Scottish literary authors,20-30,NO AUDIOBOOKS,86,TIER 1,,Scottish literary
Black & White Publishing,Traditional,Edinburgh,UK,"Scottish commercial, sports, biography",,,mail@blackandwhitepublishing.com,,blackandwhitepublishing.com,Edinburgh commercial publisher.,,Scottish commercial authors,40-50,NO AUDIOBOOKS,85,TIER 1,,Scottish commercial
Freight Books,Traditional,Glasgow,UK,"Scottish literary fiction, poetry",,,info@freightbooks.co.uk,,freightbooks.co.uk,Glasgow literary publisher.,,Scottish literary authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Glasgow literary
404 Ink,Traditional,Edinburgh,UK,"Scottish diverse voices, essays",,,hello@404ink.com,,404ink.com,New Scottish publisher since 2016.,,Diverse Scottish voices,10-15,NO AUDIOBOOKS,84,TIER 1,,New Scottish indie
Tramp Press,Traditional,Dublin,Ireland,"Irish literary fiction",,,info@tramppress.com,,tramppress.com,Award-winning Irish literary publisher.,,Irish literary authors,8-12,NO AUDIOBOOKS,85,TIER 1,,Irish literary
Lilliput Press,Traditional,Dublin,Ireland,"Irish interest, memoir, biography",,,info@lilliputpress.ie,,lilliputpress.ie,Leading Irish independent since 1984.,,Irish authors,25-35,NO AUDIOBOOKS,86,TIER 1,,Major Irish indie
New Island Books,Traditional,Dublin,Ireland,"Irish fiction, nonfiction, drama",,,info@newisland.ie,,newisland.ie,Dublin independent publisher.,,Irish authors,30-40,NO AUDIOBOOKS,85,TIER 1,,Irish focus
O'Brien Press,Traditional,Dublin,Ireland,"Irish children's, fiction, nonfiction",,,books@obrien.ie,,obrien.ie,Ireland's leading children's publisher.,,Irish authors,50-60,NO AUDIOBOOKS,86,TIER 1,,Irish children's
Gallery Press,Traditional,Oldcastle,Ireland,"Irish poetry, drama",,,gallery@indigo.ie,,gallerypress.com,Ireland's premier poetry publisher.,,Irish poets,15-20,NO AUDIOBOOKS,83,TIER 1,,Irish poetry
Dedalus Press,Traditional,Dublin,Ireland,"Irish and international poetry",,,editor@dedaluspress.com,,dedaluspress.com,Irish poetry publisher since 1985.,,Irish and international poets,15-20,NO AUDIOBOOKS,82,TIER 1,,Poetry focus
Brandon Books,Traditional,Kerry,Ireland,"Irish fiction, memoir",,,info@brandonbooks.com,,brandonbooks.ie,Kerry-based Irish publisher.,,Irish authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Irish regional
Mercier Press,Traditional,Cork,Ireland,"Irish history, biography, local interest",,,info@mercierpress.ie,,mercierpress.ie,Ireland's oldest publisher since 1944.,,Irish historians,30-40,NO AUDIOBOOKS,85,TIER 1,,Oldest Irish publisher
Collins Press,Traditional,Cork,Ireland,"Irish interest, outdoors, local history",,,enquiries@collinspress.ie,,collinspress.ie,Cork-based Irish interest publisher.,,Irish authors,25-35,NO AUDIOBOOKS,84,TIER 1,,Cork publisher
Hachette Ireland,Traditional,Dublin,Ireland,"Commercial Irish fiction, nonfiction",,,info@hachette.ie,,hachette.ie,Irish arm of Hachette.,,Irish commercial authors,40-50,SOME AUDIOBOOKS,72,TIER 2,,Has some audio
Penguin Ireland,Traditional,Dublin,Ireland,"Irish literary and commercial",,,info@penguin.ie,,penguin.ie,Penguin's Irish imprint.,,Irish authors,30-40,SOME AUDIOBOOKS,70,TIER 2,,PRH audio access
Gill Books,Traditional,Dublin,Ireland,"Irish nonfiction, lifestyle, cookbooks",,,info@gill.ie,,gill.ie,Major Irish general publisher.,,Irish authors,50-60,NO AUDIOBOOKS,86,TIER 1,,Irish general
Currach Books,Traditional,Dublin,Ireland,"Irish spirituality, religion, memoir",,,info@currach.ie,,currach.ie,Irish religious and spiritual publisher.,,Irish spiritual authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Irish spiritual
Veritas Publications,Traditional,Dublin,Ireland,"Catholic, religious, educational",,,publications@veritas.ie,,veritas.ie,Irish Catholic publisher.,,Religious authors,30-40,NO AUDIOBOOKS,82,TIER 1,,Religious focus
Columba Books,Traditional,Dublin,Ireland,"Catholic spirituality, theology",,,info@columbabooks.com,,columbabooks.com,Irish Catholic spirituality publisher.,,Catholic authors,20-25,NO AUDIOBOOKS,82,TIER 1,,Catholic focus
Four Courts Press,Academic,Dublin,Ireland,"Irish history, medieval studies",,,info@fourcourtspress.ie,,fourcourtspress.ie,Irish academic publisher since 1970.,,Irish academics,40-50,NO AUDIOBOOKS,84,TIER 1,,Irish academic
Royal Irish Academy,Academic,Dublin,Ireland,"Irish scholarship, science, humanities",,,publications@ria.ie,,ria.ie,Ireland's premier learned body.,,Irish scholars,20-30,NO AUDIOBOOKS,83,TIER 1,,Irish scholarly
University College Dublin Press,Academic,Dublin,Ireland,"Irish studies, humanities, social science",,,ucdpress@ucd.ie,,ucdpress.ie,UCD's academic press.,,Irish academics,25-35,NO AUDIOBOOKS,84,TIER 1,,Irish UP
Cork University Press,Academic,Cork,Ireland,"Irish studies, literature, history",,,corkuniversitypress@ucc.ie,,corkuniversitypress.com,UCC's academic press.,,Irish academics,20-30,NO AUDIOBOOKS,83,TIER 1,,Irish UP
Irish Academic Press,Academic,Dublin,Ireland,"Irish history, politics, culture",,,info@iap.ie,,irishacademicpress.ie,Irish history and politics specialist.,,Irish historians,25-35,NO AUDIOBOOKS,84,TIER 1,,Irish history
Merrion Press,Traditional,Dublin,Ireland,"Irish history, biography, politics",,,info@merrionpress.ie,,merrionpress.ie,IAP imprint for general readers.,,Irish historians,20-30,NO AUDIOBOOKS,85,TIER 1,,Irish history trade
Wordwell,Academic,Dublin,Ireland,"Irish archaeology, heritage",,,info@wordwellbooks.com,,wordwellbooks.com,Irish archaeology publisher.,,Irish archaeologists,15-20,NO AUDIOBOOKS,81,TIER 1,,Archaeology focus
History Press Ireland,Traditional,Dublin,Ireland,"Irish local history, heritage",,,info@thehistorypress.ie,,thehistorypress.ie,Irish arm of History Press.,,Local historians,20-30,NO AUDIOBOOKS,83,TIER 1,,Irish local history
Ashfield Press,Traditional,Dublin,Ireland,"Irish local history, genealogy",,,info@ashfieldpress.com,,ashfieldpress.ie,Dublin local history publisher.,,Irish genealogists,10-15,NO AUDIOBOOKS,81,TIER 1,,Genealogy focus
Cottage Publications,Traditional,Donegal,Ireland,"Irish local interest, photography",,,info@cottage-publications.com,,cottage-publications.com,Donegal-based Irish publisher.,,Irish regional authors,10-15,NO AUDIOBOOKS,80,TIER 1,,Regional Irish
Arlen House,Traditional,Galway,Ireland,"Irish women's writing, poetry",,,arlenhouse@gmail.com,,arlenhouse.ie,Irish women's press since 1975.,,Irish women writers,10-15,NO AUDIOBOOKS,82,TIER 1,,Irish women's
Salmon Poetry,Traditional,Clare,Ireland,"Irish and international poetry",,,info@salmonpoetry.com,,salmonpoetry.com,Major Irish poetry publisher.,,Irish and international poets,30-40,NO AUDIOBOOKS,83,TIER 1,,Poetry focus
Doire Press,Traditional,Galway,Ireland,"Irish poetry, short fiction",,,doirepress@gmail.com,,doirepress.com,Connemara literary publisher.,,Irish poets and writers,10-15,NO AUDIOBOOKS,82,TIER 1,,Western Ireland
Cló Iar-Chonnacht,Traditional,Galway,Ireland,"Irish language, music, culture",,,cic@cic.ie,,cic.ie,Irish-language publisher and music label.,,Irish-language authors,20-30,NO AUDIOBOOKS,84,TIER 1,,Irish language
An Gúm,Traditional,Dublin,Ireland,"Irish language educational, fiction",,,angum@forasnagaeilge.ie,,angum.ie,Irish-language educational publisher.,,Irish-language authors,30-40,NO AUDIOBOOKS,83,TIER 1,,Irish language educational
Coiscéim,Traditional,Dublin,Ireland,"Irish language literature, poetry",,,eolas@coisceim.ie,,coisceim.ie,Irish-language literary publisher.,,Irish-language authors,20-25,NO AUDIOBOOKS,82,TIER 1,,Irish language literary
Blackstaff Press,Traditional,Belfast,UK,"Northern Irish fiction, poetry, history",,,info@blackstaffpress.com,,blackstaffpress.com,Northern Ireland's leading publisher.,,NI authors,30-40,NO AUDIOBOOKS,85,TIER 1,,NI focus
Guildhall Press,Traditional,Derry,UK,"Derry and NW Ireland interest",,,info@ghpress.com,,ghpress.com,Derry-based community publisher.,,NI regional authors,15-20,NO AUDIOBOOKS,82,TIER 1,,Derry regional
Ulster Historical Foundation,Academic,Belfast,UK,"Ulster genealogy, local history",,,enquiry@uhf.org.uk,,booksireland.org.uk,Ulster genealogy and history.,,Ulster historians,20-30,NO AUDIOBOOKS,83,TIER 1,,Ulster history
Colourpoint Books,Traditional,Newtownards,UK,"Irish transport, local history, educational",,,info@colourpoint.co.uk,,colourpoint.co.uk,NI transport and local history.,,Transport historians,25-35,NO AUDIOBOOKS,82,TIER 1,,Transport focus
Appletree Press,Traditional,Belfast,UK,"Irish gift, cookery, photography",,,reception@appletree.ie,,appletree.ie,Belfast gift book publisher.,,Irish authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Gift books
Lagan Press,Traditional,Belfast,UK,"Northern Irish poetry, fiction",,,lagan-press@e-books.vianet.co.uk,,laganpress.co.uk,Belfast literary publisher.,,NI poets and writers,10-15,NO AUDIOBOOKS,82,TIER 1,,NI literary
Cranachan Publishing,Traditional,Edinburgh,UK,"Scottish children's, young adult",,,hello@cranachanpublishing.co.uk,,cranachanpublishing.co.uk,Scottish children's and YA publisher.,,Scottish children's authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Scottish children's
Floris Books,Traditional,Edinburgh,UK,"Children's, Steiner, crafts",,,floris@florisbooks.co.uk,,florisbooks.co.uk,Steiner and children's specialist.,,Children's and craft authors,50-60,NO AUDIOBOOKS,85,TIER 1,,Steiner focus
Discovery Walking Guides,Traditional,Northampton,UK,"Walking guides, outdoor",,,info@walking.demon.co.uk,,walking.demon.co.uk,UK walking guide publisher.,,Walking guide authors,15-20,NO AUDIOBOOKS,80,TIER 1,,Walking guides
Cicerone Press,Traditional,Kendal,UK,"Walking, trekking, outdoor guides",,,info@cicerone.co.uk,,cicerone.co.uk,Leading outdoor guide publisher.,,Outdoor authors,80-100,NO AUDIOBOOKS,82,TIER 1,,Outdoor guides
Vertebrate Publishing,Traditional,Sheffield,UK,"Outdoor, adventure, cycling",,,info@v-publishing.co.uk,,v-publishing.co.uk,Outdoor adventure publisher.,,Adventure authors,30-40,NO AUDIOBOOKS,83,TIER 1,,Adventure focus
Pesda Press,Traditional,Gwynedd,UK,"Outdoor, paddling, climbing",,,info@pesdapress.com,,pesdapress.com,Welsh outdoor publisher.,,Outdoor sports authors,15-20,NO AUDIOBOOKS,81,TIER 1,,Welsh outdoor
Whittles Publishing,Traditional,Dunbeath,UK,"Engineering, science, heritage",,,info@whittlespublishing.com,,whittlespublishing.com,Scottish technical publisher.,,Technical authors,30-40,NO AUDIOBOOKS,82,TIER 1,,Technical focus
Merlin Unwin Books,Traditional,Ludlow,UK,"Countryside, rural, field sports",,,books@merlinunwin.co.uk,,merlinunwin.co.uk,Countryside and rural publisher.,,Rural authors,20-25,NO AUDIOBOOKS,82,TIER 1,,Rural focus
Quiller Publishing,Traditional,Shrewsbury,UK,"Country sports, equestrian, dogs",,,info@quillerbooks.com,,quillerbooks.com,Country sports specialist.,,Country sports authors,30-40,NO AUDIOBOOKS,83,TIER 1,,Country sports
J.A. Allen,Traditional,London,UK,"Equestrian, horses",,,enquiries@allenbooks.co.uk,,allenbooks.co.uk,Equestrian book specialist.,,Equestrian authors,15-20,NO AUDIOBOOKS,81,TIER 1,,Equestrian focus
Kenilworth Press,Traditional,Shrewsbury,UK,"Equestrian training, care",,,info@kenilworthpress.com,,quillerpublishing.com,Equestrian training publisher.,,Equestrian trainers,10-15,NO AUDIOBOOKS,80,TIER 1,,Horse training
Crowood Press,Traditional,Ramsbury,UK,"Practical, sport, craft, transport",,,enquiries@crowood.com,,crowood.com,Practical and hobby publisher.,,Practical authors,80-100,NO AUDIOBOOKS,84,TIER 1,,Practical focus
Haynes Publishing,Traditional,Sparkford,UK,"Automotive, DIY, transport",,,books@haynes.com,,haynes.com,Famous for car manuals.,,Technical authors,100+,NO AUDIOBOOKS,83,TIER 1,,Automotive focus
Herridge & Sons,Traditional,Devon,UK,"Vintage motoring, aviation",,,info@herridgeandsons.co.uk,,herridgeandsons.co.uk,Vintage transport publisher.,,Transport historians,10-15,NO AUDIOBOOKS,80,TIER 1,,Vintage transport
Pen & Sword Books,Traditional,Barnsley,UK,"Military history, aviation, maritime",,,enquiries@pen-and-sword.co.uk,,pen-and-sword.co.uk,Leading military history publisher.,,Military historians,300+,NO AUDIOBOOKS,86,TIER 1,,Major military publisher
Osprey Publishing,Traditional,Oxford,UK,"Military history, illustrated",,,info@ospreypublishing.com,,ospreypublishing.com,Illustrated military history.,,Military historians,150+,SOME AUDIOBOOKS,74,TIER 2,,Some audio
Casemate Publishers,Traditional,Oxford,UK,"Military history distribution",,,casemate-uk@casematepublishers.co.uk,,casematepublishers.co.uk,Military history distributor/publisher.,,Military historians,100+,NO AUDIOBOOKS,85,TIER 1,,Military focus
Helion & Company,Traditional,Warwick,UK,"Military history, wargaming",,,info@helion.co.uk,,helion.co.uk,Military history specialist.,,Military historians,100+,NO AUDIOBOOKS,84,TIER 1,,Military history
Grub Street,Traditional,London,UK,"Aviation, military, cookery",,,post@grubstreet.co.uk,,grubstreet.co.uk,Aviation and food publisher.,,Aviation authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Aviation focus
Fonthill Media,Traditional,Stroud,UK,"Local history, transport, biography",,,info@fonthillmedia.com,,fonthillmedia.com,Local history publisher.,,Local historians,60-80,NO AUDIOBOOKS,84,TIER 1,,Local history
Amberley Publishing,Traditional,Stroud,UK,"British history, transport, local",,,sales@amberley-books.com,,amberley-books.com,Major British history publisher.,,British historians,300+,NO AUDIOBOOKS,86,TIER 1,,Major history
History Press,Traditional,Stroud,UK,"Local history, heritage, true crime",,,marketing@thehistorypress.co.uk,,thehistorypress.co.uk,UK's leading local history publisher.,,Local historians,300+,NO AUDIOBOOKS,87,TIER 1,,Major local history
Oxbow Books,Academic,Oxford,UK,"Archaeology, ancient history",,,oxbow@oxbowbooks.com,,oxbowbooks.com,Archaeology specialist.,,Archaeologists,150+,NO AUDIOBOOKS,84,TIER 1,,Archaeology focus
Archaeopress,Academic,Oxford,UK,"Archaeology monographs",,,info@archaeopress.com,,archaeopress.com,Archaeological monographs.,,Archaeologists,100+,NO AUDIOBOOKS,82,TIER 1,,Archaeology academic
Windgather Press,Academic,Oxford,UK,"Archaeology, landscape, heritage",,,info@windgatherpress.com,,windgatherpress.com,Landscape archaeology.,,Landscape archaeologists,15-20,NO AUDIOBOOKS,81,TIER 1,,Landscape focus
Shire Publications,Traditional,Oxford,UK,"British heritage, Shire Library",,,info@shirebooks.co.uk,,shirebooks.co.uk,British heritage pocket guides.,,Heritage authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Heritage guides
Francis Lincoln,Traditional,London,UK,"Gardening, art, children's",,,enquiries@franceslincoln.com,,franceslincoln.com,Gardening and illustrated.,,Garden authors,60-80,NO AUDIOBOOKS,84,TIER 1,,Gardening focus
Pimpernel Press,Traditional,London,UK,"Gardens, art, architecture, interiors",,,info@pimpernelpress.com,,pimpernelpress.com,Gardens and interiors.,,Garden and design authors,20-30,NO AUDIOBOOKS,83,TIER 1,,Garden design
Garden Art Press,Traditional,Woodbridge,UK,"Garden history, design",,,info@antiquecollectorsclub.com,,gardenartpress.co.uk,Garden history specialist.,,Garden historians,15-20,NO AUDIOBOOKS,81,TIER 1,,Garden history
Filbert Press,Traditional,London,UK,"Gardens, horticulture",,,info@filbertpress.com,,filbertpress.com,Boutique garden publisher.,,Horticulturists,8-12,NO AUDIOBOOKS,80,TIER 1,,Boutique garden
Mitchell Beazley,Traditional,London,UK,"Lifestyle, food, wine, gardening",,,info@octopusbooks.co.uk,,octopusbooks.co.uk,Octopus illustrated imprint.,,Lifestyle authors,40-50,SOME AUDIOBOOKS,72,TIER 2,,Some audio
Jacqui Small,Traditional,London,UK,"Interiors, design, craft",,,info@jacquismallpub.com,,jacquismallpub.com,Interiors and design.,,Design authors,20-30,NO AUDIOBOOKS,82,TIER 1,,Design focus
Laurence King,Traditional,London,UK,"Design, art, fashion, architecture",,,enquiries@laurenceking.com,,laurenceking.com,Design and visual arts.,,Design authors,100+,NO AUDIOBOOKS,85,TIER 1,,Design education
Black Dog Publishing,Traditional,London,UK,"Art, design, photography, architecture",,,info@blackdogonline.com,,blackdogonline.com,Arts and design.,,Art authors,40-50,NO AUDIOBOOKS,83,TIER 1,,Arts focus
Koenig Books,Traditional,London,UK,"Art, photography, exhibition catalogues",,,info@koenigbooks.co.uk,,koenigbooks.co.uk,Art book specialist.,,Artists,60-80,NO AUDIOBOOKS,82,TIER 1,,Art books
Ridinghouse,Traditional,London,UK,"Contemporary art, artists' writings",,,info@ridinghouse.co.uk,,ridinghouse.co.uk,Contemporary art.,,Contemporary artists,15-20,NO AUDIOBOOKS,81,TIER 1,,Contemporary art
Afterall Books,Academic,London,UK,"Contemporary art theory",,,info@afterall.org,,afterall.org,Art theory and criticism.,,Art critics,10-15,NO AUDIOBOOKS,80,TIER 1,,Art theory
Reaktion Books,Academic,London,UK,"Art, architecture, nature, film, history",,,info@reaktionbooks.co.uk,,reaktionbooks.co.uk,Illustrated academic.,,Academics,60-80,NO AUDIOBOOKS,85,TIER 1,,Illustrated academic
I.B. Tauris,Academic,London,UK,"Middle East, politics, culture, history",,,info@ibtauris.com,,ibtauris.com,Middle East specialist. Now Bloomsbury.,,Middle East scholars,100+,NO AUDIOBOOKS,84,TIER 1,,Middle East focus
Hurst Publishers,Academic,London,UK,"Politics, international affairs, history",,,info@hurstpub.co.uk,,hurstpublishers.com,International affairs.,,Political scientists,80-100,NO AUDIOBOOKS,85,TIER 1,,Politics focus
Zed Books,Academic,London,UK,"Development, politics, social justice",,,info@zedbooks.net,,zedbooks.net,Development and politics.,,Development scholars,40-50,NO AUDIOBOOKS,83,TIER 1,,Development focus
Pluto Press,Academic,London,UK,"Radical politics, social movements",,,info@plutobooks.com,,plutobooks.com,Radical publishing.,,Progressive authors,60-80,NO AUDIOBOOKS,84,TIER 1,,Radical politics
Practical Action Publishing,Academic,Rugby,UK,"Development, appropriate technology",,,publishing@practicalaction.org.uk,,practicalactionpublishing.com,Development technology.,,Development practitioners,30-40,NO AUDIOBOOKS,82,TIER 1,,Development tech
James Currey,Academic,Woodbridge,UK,"African studies",,,boydell@boydell.co.uk,,boydellandbrewer.com,African studies. Now Boydell.,,African studies scholars,20-30,NO AUDIOBOOKS,83,TIER 1,,African studies
Nordic Africa Institute,Academic,Uppsala,Sweden,"African development, politics",,,nai@nai.uu.se,,nai.uu.se,Nordic African research.,,African researchers,15-20,NO AUDIOBOOKS,81,TIER 1,,African research
HSRC Press,Academic,Cape Town,South Africa,"South African research, social science",,,publishing@hsrc.ac.za,,hsrcpress.ac.za,South African research.,,SA researchers,30-40,NO AUDIOBOOKS,83,TIER 1,,SA research
Wits University Press,Academic,Johannesburg,South Africa,"South African scholarship",,,witspress@wits.ac.za,,witspress.co.za,Wits academic press.,,SA academics,25-35,NO AUDIOBOOKS,84,TIER 1,,SA university press
UCT Press,Academic,Cape Town,South Africa,"South African academic",,,uctpress@juta.co.za,,uctpress.co.za,UCT academic press.,,SA academics,20-30,NO AUDIOBOOKS,83,TIER 1,,SA university press
Jacana Media,Traditional,Johannesburg,South Africa,"South African general interest",,,sales@jacana.co.za,,jacana.co.za,SA independent publisher.,,SA authors,40-50,NO AUDIOBOOKS,85,TIER 1,,SA indie
NB Publishers,Traditional,Cape Town,South Africa,"South African literature, general",,,nb@nb.co.za,,nb.co.za,Major SA publisher.,,SA authors,60-80,NO AUDIOBOOKS,86,TIER 1,,Major SA publisher
Kwela Books,Traditional,Cape Town,South Africa,"South African literary fiction",,,kwela@nb.co.za,,kwelabooks.com,SA literary imprint.,,SA literary authors,20-30,NO AUDIOBOOKS,85,TIER 1,,SA literary
Tafelberg,Traditional,Cape Town,South Africa,"Afrikaans and English general",,,tafelberg@nb.co.za,,tafelberg.com,SA bilingual publisher.,,SA authors,30-40,NO AUDIOBOOKS,84,TIER 1,,SA bilingual
Human & Rousseau,Traditional,Cape Town,South Africa,"Afrikaans fiction and general",,,humanr@nb.co.za,,humanrousseau.com,Afrikaans publisher.,,Afrikaans authors,25-35,NO AUDIOBOOKS,83,TIER 1,,Afrikaans focus
Umuzi,Traditional,Cape Town,South Africa,"South African literary fiction",,,umuzi@randomhouse.co.za,,umuzi.co.za,PRH SA literary imprint.,,SA literary authors,15-20,SOME AUDIOBOOKS,74,TIER 2,,Some audio
Penguin Random House SA,Traditional,Cape Town,South Africa,"South African general",,,info@penguinrandomhouse.co.za,,penguinrandomhouse.co.za,PRH South Africa.,,SA authors,80-100,SOME AUDIOBOOKS,72,TIER 2,,Has audio
Jonathan Ball Publishers,Traditional,Johannesburg,South Africa,"SA nonfiction, biography, politics",,,services@jonathanball.co.za,,jonathanball.co.za,Major SA nonfiction.,,SA authors,50-60,NO AUDIOBOOKS,86,TIER 1,,SA nonfiction
Pan Macmillan SA,Traditional,Johannesburg,South Africa,"Commercial fiction, nonfiction",,,info@panmacmillan.co.za,,panmacmillan.co.za,Pan Mac South Africa.,,SA commercial authors,40-50,SOME AUDIOBOOKS,73,TIER 2,,Some audio
Modjaji Books,Traditional,Cape Town,South Africa,"Southern African women writers",,,info@modjajibooks.co.za,,modjajibooks.co.za,Women's writing.,,SA women authors,10-15,NO AUDIOBOOKS,84,TIER 1,,Women's focus
Hands-On Books,Traditional,Cape Town,South Africa,"South African poetry",,,info@handsonbooks.co.za,,handsonbooks.co.za,SA poetry publisher.,,SA poets,8-12,NO AUDIOBOOKS,81,TIER 1,,SA poetry
Botsotso Publishing,Traditional,Johannesburg,South Africa,"SA poetry, experimental writing",,,botsotso@artslink.co.za,,botsotso.org.za,SA experimental.,,SA poets,10-15,NO AUDIOBOOKS,80,TIER 1,,SA experimental
Deep South,Traditional,Makhanda,South Africa,"SA poetry and literary fiction",,,deepsouthpoetry@gmail.com,,deepsouth.co.za,SA literary publisher.,,SA poets,8-12,NO AUDIOBOOKS,81,TIER 1,,SA poetry
Dryad Press,Traditional,Cape Town,South Africa,"South African poetry",,,dryadpress@gmail.com,,dryadpress.co.za,SA poetry.,,SA poets,6-10,NO AUDIOBOOKS,80,TIER 1,,SA poetry
Karavan Press,Traditional,Cape Town,South Africa,"SA literary translations",,,info@karavanpress.com,,karavanpress.com,SA translations.,,Translated authors,5-8,NO AUDIOBOOKS,80,TIER 1,,SA translations
African Perspectives Publishing,Traditional,Johannesburg,South Africa,"Pan-African nonfiction",,,info@africanperspectives.co.za,,africanperspectives.co.za,Pan-African focus.,,African authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Pan-African
AOSIS,Academic,Cape Town,South Africa,"African open access journals and books",,,publishing@aosis.co.za,,aosis.co.za,African open access.,,African researchers,50+,NO AUDIOBOOKS,82,TIER 1,,Open access
African Books Collective,Distribution,Oxford,UK,"African publisher collective",,,abc@africanbookscollective.com,,africanbookscollective.com,African book distribution.,,African publishers,200+,NO AUDIOBOOKS,85,TIER 1,,African distribution
Cassava Republic Press,Traditional,Abuja/London,Nigeria/UK,"African literary fiction, children's",,,info@cassavarepublic.biz,,cassavarepublic.biz,Nigerian publisher with UK office.,,African authors,20-30,NO AUDIOBOOKS,86,TIER 1,,Nigerian publisher
Farafina Books,Traditional,Lagos,Nigeria,"Nigerian literary fiction",,,info@farafinabooks.com,,farafinabooks.com,Nigerian literary publisher.,,Nigerian authors,10-15,NO AUDIOBOOKS,84,TIER 1,,Nigerian literary
Kachifo Limited,Traditional,Lagos,Nigeria,"Nigerian fiction and nonfiction",,,info@kachifo.com,,kachifo.com,Nigerian publisher.,,Nigerian authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Nigerian focus
Narrative Landscape,Traditional,Lagos,Nigeria,"Nigerian fiction",,,info@narrativelandscape.com,,narrativelandscape.com,Nigerian fiction.,,Nigerian authors,8-12,NO AUDIOBOOKS,82,TIER 1,,Nigerian fiction
